,URL
0,https://www.allrecipes.com/gallery/best-air-fryer-thanksgiving-recipes/
1,https://www.allrecipes.com/recipe/275372/air-fryer-turkey-breast/
2,https://www.allrecipes.com/gallery/air-fryer-side-dishes-for-dinner/
3,https://www.allrecipes.com/article/best-holiday-appetizers-make-air-fryer/
4,https://www.allrecipes.com/air-fryer-ham-and-cheese-wraps-recipe-8365118
5,https://www.allrecipes.com/recipe/8537905/air-fryer-buffalo-cauliflower/
6,https://www.allrecipes.com/air-fryer-honey-mustard-chicken-thighs-recipe-7970816
7,https://www.allrecipes.com/air-fryer-hearts-of-palm-sticks-recipe-7814346
8,https://www.allrecipes.com/air-fryer-cheesy-bacon-ranch-french-fries-recipe-7560981
9,https://www.allrecipes.com/air-fryer-mini-dark-chocolate-cake-with-brown-butter-frosting-recipe-7509612
10,https://www.allrecipes.com/air-fryer-spanakopita-recipe-7510155
11,https://www.allrecipes.com/air-fryer-pecan-crusted-trout-recipe-7510184
12,https://www.allrecipes.com/air-fryer-blooming-onion-recipe-7546676
13,https://www.allrecipes.com/air-fryer-tempura-vegetables-recipe-7510181
14,https://www.allrecipes.com/air-fryer-turtle-cheesecake-recipe-7511366
15,https://www.allrecipes.com/air-fryer-samosas-recipe-7510128
16,https://www.allrecipes.com/air-fryer-roasted-vegetables-with-gremolata-and-red-pepper-aioli-recipe-7510058
17,https://www.allrecipes.com/crab-rangoon-in-the-air-fryer-recipe-7511370
18,https://www.allrecipes.com/air-fryer-everything-bagel-salmon-dinner-recipe-7509518
19,https://www.allrecipes.com/air-fryer-crispy-pickle-chips-with-creole-dipping-sauce-recipe-7509784
20,https://www.allrecipes.com/air-fryer-raspberry-brownie-bites-recipe-7509875
21,https://www.allrecipes.com/article/a-spotlight-on-allrecipes-allstar-kim-shupe/
22,https://www.allrecipes.com/article/cooks-to-follow-bettina-applewhite/
23,https://www.allrecipes.com/article/allrecipes-cook-to-follow-paula-roten/
24,https://www.allrecipes.com/article/allrecipes-cook-to-follow-yolanda-gutierrez/
25,https://www.allrecipes.com/roasted-garlic-pasta-recipe-8401190
26,https://www.allrecipes.com/skillet-cheeseburger-pasta-recipe-8401021
27,https://www.allrecipes.com/gingerbear-thumbprint-cookies-recipe-8386095
28,https://www.allrecipes.com/cranberry-lemon-bars-recipe-8399101
29,https://www.allrecipes.com/spicy-chicken-burger-with-beer-cheese-sauce-recipe-8387168
30,https://www.allrecipes.com/beer-cheese-dip-recipe-8387823
31,https://www.allrecipes.com/salsa-macha-recipe-8386066
32,https://www.allrecipes.com/chicken-fra-diavolo-recipe-8383615
33,https://www.allrecipes.com/grinch-punch-recipe-8362999
34,https://www.allrecipes.com/cranberry-feta-pinwheels-recipe-8362033
35,https://www.allrecipes.com/plum-cobbler-for-two-recipe-8304143
36,https://www.allrecipes.com/key-west-chicken-and-shrimp-recipe-7972842
37,https://www.allrecipes.com/quick-and-easy-tomato-basil-gnocchi-recipe-7974793
38,https://www.allrecipes.com/chicken-enchilada-dump-dinner-recipe-7974552
39,https://www.allrecipes.com/copycat-sizzler-cheese-toast-recipe-7973438
40,https://www.allrecipes.com/one-pan-creamy-chicken-and-spinach-recipe-7970661
41,https://www.allrecipes.com/creamy-gnocchi-with-vegetables-recipe-7970546
42,https://www.allrecipes.com/gallery/angel-food-cake-desserts/
43,https://www.allrecipes.com/recipe/8252/chocolate-angel-food-cake-i/
44,https://www.allrecipes.com/recipe/15432/angel-food-cake-iii/
45,https://www.allrecipes.com/recipe/7868/mock-angel-food-cake/
46,https://www.allrecipes.com/recipe/244321/heavenly-raspberry-dessert/
47,https://www.allrecipes.com/recipe/25981/cherry-angel-food-cake/
48,https://www.allrecipes.com/recipe/72998/high-altitude-angel-food-cake/
